ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,24015,"Cecil County, Maryland","Cecil County, Maryland",md,50,0,ACSSF,16,,,,,24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US24015,,,896852795,185340903,102603,102603,296.3034054,346.2768167,417.8373,346.2768,71.56052,82.87,17.13,102603,51190,51413,49.89,50.11,102603,23660,21485,42477,14981,23.06,20.94,41.4,14.6,102603,89580,7411,0,1512,34,1789,2277,87.31,7.22,0,1.47,0.03,1.74,2.22,37296,26636,20466,6170,2072,4098,10660,5143,5517,71.42,54.87,16.54,5.56,10.99,28.58,13.79,14.79,37296,8374,11921,7036,5343,3023,1064,535,22.45,31.96,18.87,14.33,8.11,2.85,1.43,2.71,83283,23373,43145,1535,5567,9663,28.06,51.81,1.84,6.68,11.6,37296,2507,34,0,34,2473,1242,1231,34789,6.72,0.09,0,0.09,6.63,3.33,3.3,93.28,70522,8008,25122,20505,10125,5102,767,893,11.36,35.62,29.08,14.36,7.23,1.09,1.27,37296,3902,12108,11600,9686,10.46,32.46,31.1,25.97,0.4041,78844,6762,3389,3373,72082,60474,11608,8.58,4.3,4.28,91.42,76.7,14.72,6762,542,583,2515,635,226,476,1785,8.02,8.62,37.19,9.39,3.34,7.04,26.4
2016,24017,"Charles County, Maryland","Charles County, Maryland",md,50,0,ACSSF,17,,,,,24,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US24017,,,1185656914,479539650,157705,157705,344.495981,457.784731,642.936,457.7847,185.1513,71.2,28.8,157705,76601,81104,48.57,51.43,157705,38197,34597,66041,18870,24.22,21.94,41.88,11.97,157705,71927,71324,246,4466,0,1100,8642,45.61,45.23,0.16,2.83,0,0.7,5.48,55929,40149,28541,11608,2197,9411,15780,7324,8456,71.79,51.03,20.75,3.93,16.83,28.21,13.1,15.12,55929,13108,16047,9309,10809,4052,1336,1268,23.44,28.69,16.64,19.33,7.24,2.39,2.27,2.77,126593,42813,61508,2413,6697,13162,33.82,48.59,1.91,5.29,10.4,55929,3239,0,0,0,3239,1650,1589,52690,5.79,0,0,0,5.79,2.95,2.84,94.21,105303,6699,36816,32951,15326,11368,1564,579,6.36,34.96,31.29,14.55,10.8,1.49,0.55,55929,2847,16876,17984,18222,5.09,30.17,32.16,32.58,0.3904,117745,15419,11239,4180,102326,87636,14690,13.1,9.55,3.55,86.9,74.43,12.48,15419,2480,2819,2655,499,44,4022,2900,16.08,18.28,17.22,3.24,0.29,26.08,18.81
2016,24021,"Frederick County, Maryland","Frederick County, Maryland",md,50,0,ACSSF,18,,,,,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US24021,,,1710554389,18041931,247591,247591,374.88298,660.4487619,667.4148,660.4488,6.966029,98.96,1.04,247591,121850,125741,49.21,50.79,247591,58198,52188,103359,33846,23.51,21.08,41.75,13.67,247591,200808,25712,1172,11679,58,2201,5961,81.1,10.38,0.47,4.72,0.02,0.89,2.41,89800,66425,52366,14059,4887,9172,23375,10322,13053,73.97,58.31,15.66,5.44,10.21,26.03,11.49,14.54,89800,17987,30942,19088,12841,6099,1777,1066,20.03,34.46,21.26,14.3,6.79,1.98,1.19,2.7,200246,58325,111861,3157,11077,15826,29.13,55.86,1.58,5.53,7.9,89800,5330,97,22,75,5233,3066,2167,84470,5.94,0.11,0.02,0.08,5.83,3.41,2.41,94.06,167966,13786,41846,43749,37338,23232,3851,4164,8.21,24.91,26.05,22.23,13.83,2.29,2.48,89800,6372,18900,24628,39900,7.1,21.05,27.43,44.43,0.4057,188540,15990,9737,6253,172550,144957,27593,8.48,5.16,3.32,91.52,76.88,14.64,15990,2216,2589,4250,787,306,1961,3881,13.86,16.19,26.58,4.92,1.91,12.26,24.27
2016,24025,"Harford County, Maryland","Harford County, Maryland",md,50,0,ACSSF,19,,,,,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US24025,,,1132089349,231910741,251032,251032,574.3096789,437.102158,526.6434,437.1022,89.54124,83,17,251032,122387,128645,48.75,51.25,251032,56286,51519,104667,38560,22.42,20.52,41.69,15.36,251032,198064,33432,476,5848,78,2935,10199,78.9,13.32,0.19,2.33,0.03,1.17,4.06,91813,64751,52259,12492,3353,9139,27062,12633,14429,70.52,56.92,13.61,3.65,9.95,29.48,13.76,15.72,91813,22267,31181,16800,13369,5896,1545,755,24.25,33.96,18.3,14.56,6.42,1.68,0.82,2.71,205042,57824,110544,4752,11679,20243,28.2,53.91,2.32,5.7,9.87,91813,4838,57,57,0,4781,2749,2032,86975,5.27,0.06,0.06,0,5.21,2.99,2.21,94.73,173658,14104,46114,50534,38460,19243,2623,2580,8.12,26.55,29.1,22.15,11.08,1.51,1.49,91813,6182,21234,27316,37081,6.73,23.13,29.75,40.39,0.4133,192505,18534,10953,7581,173971,142992,30979,9.63,5.69,3.94,90.37,74.28,16.09,18534,2284,2198,4801,976,375,3617,4283,12.32,11.86,25.9,5.27,2.02,19.52,23.11
2016,24027,"Howard County, Maryland","Howard County, Maryland",md,50,0,ACSSF,20,,,,,24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US24027,,,649942723,6345542,317233,317233,1264.157037,250.9442978,253.3943,250.9443,2.450027,99.03,0.97,317233,154895,162338,48.83,51.17,317233,78007,64062,133754,41410,24.59,20.19,42.16,13.05,317233,186168,58167,405,57006,56,2907,12524,58.68,18.34,0.13,17.97,0.02,0.92,3.95,112542,83880,66658,17222,4050,13172,28662,12543,16119,74.53,59.23,15.3,3.6,11.7,25.47,11.15,14.32,112542,23113,38429,20935,18907,7288,2161,1709,20.54,34.15,18.6,16.8,6.48,1.92,1.52,2.8,253570,75640,144591,4450,10726,18163,29.83,57.02,1.75,4.23,7.16,112542,3609,81,81,0,3528,1566,1962,108933,3.21,0.07,0.07,0,3.13,1.39,1.74,96.79,212505,8878,30124,41966,61554,46605,12183,11195,4.18,14.18,19.75,28.97,21.93,5.73,5.27,112542,2973,12589,23279,73701,2.64,11.19,20.68,65.49,0.401,237274,16692,9802,6890,220582,186062,34520,7.03,4.13,2.9,92.97,78.42,14.55,16692,2456,2465,4600,830,506,2766,3069,14.71,14.77,27.56,4.97,3.03,16.57,18.39
2016,24031,"Montgomery County, Maryland","Montgomery County, Maryland",md,50,0,ACSSF,21,,,,,24,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US24031,,,1276884959,35995064,1043863,1043863,2117.334498,493.0080726,506.9059,493.0081,13.89777,97.26,2.74,1043863,503189,540674,48.2,51.8,1043863,244297,218599,429358,151609,23.4,20.94,41.13,14.52,1043863,574964,191046,2053,154518,239,77581,43462,55.08,18.3,0.2,14.8,0.02,7.43,4.16,373346,260207,204848,55359,18288,37071,113139,42395,70744,69.7,54.87,14.83,4.9,9.93,30.3,11.36,18.95,373346,94902,114183,67572,56643,25683,9129,5234,25.42,30.58,18.1,15.17,6.88,2.45,1.4,2.77,841210,270557,453146,12125,37146,68236,32.16,53.87,1.44,4.42,8.11,373346,15371,1957,987,970,13414,7170,6244,357975,4.12,0.52,0.26,0.26,3.59,1.92,1.67,95.88,715672,57711,102471,131934,192298,140684,47483,43091,8.06,14.32,18.43,26.87,19.66,6.63,6.02,373346,21975,42975,70358,238038,5.89,11.51,18.85,63.76,0.4613,795916,42811,23059,19752,753105,621248,131857,5.38,2.9,2.48,94.62,78.05,16.57,42811,7764,5239,9808,2705,1709,5807,9779,18.14,12.24,22.91,6.32,3.99,13.56,22.84
2016,24033,"Prince George's County, Maryland","Prince George's County, Maryland",md,50,0,ACSSF,22,,,,,24,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US24033,,,1250258133,41721659,908049,908049,1881.080291,482.7274011,498.8362,482.7274,16.10882,96.77,3.23,908049,437076,470973,48.13,51.87,908049,203605,227243,365376,111825,22.42,25.03,40.24,12.31,908049,159377,571454,3802,38290,287,106267,28572,17.55,62.93,0.42,4.22,0.03,11.7,3.15,307816,198570,117939,80631,19717,60914,109246,47636,61610,64.51,38.31,26.19,6.41,19.79,35.49,15.48,20.02,307816,90625,87593,53042,39082,22305,8448,6721,29.44,28.46,17.23,12.7,7.25,2.74,2.18,2.89,736619,323971,275069,22734,34377,80468,43.98,37.34,3.09,4.67,10.92,307816,18106,1221,401,820,16885,9000,7885,289710,5.88,0.4,0.13,0.27,5.49,2.92,2.56,94.12,611828,85833,159212,171427,108341,67986,10123,8906,14.03,26.02,28.02,17.71,11.11,1.65,1.46,307816,32774,67755,95632,111655,10.65,22.01,31.07,36.27,0.3894,701625,56209,36102,20107,645416,553698,91718,8.01,5.15,2.87,91.99,78.92,13.07,56209,8287,7952,14711,1988,562,8773,13936,14.74,14.15,26.17,3.54,1,15.61,24.79
2016,24037,"St. Mary's County, Maryland","St. Mary's County, Maryland",md,50,0,ACSSF,23,,,,,24,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US24037,,,925665243,1053737256,112587,112587,315.0155952,357.4013532,764.2516,357.4014,406.8503,46.76,53.24,112587,55251,57336,49.07,50.93,112587,27642,27211,43769,13965,24.55,24.17,38.88,12.4,,,,,,,,,,,,,,,,41368,27781,21829,5952,764,5188,13587,7735,5852,67.16,52.77,14.39,1.85,12.54,32.84,18.7,14.15,41368,10968,13828,6371,6419,2856,533,393,26.51,33.43,15.4,15.52,6.9,1.29,0.95,2.65,89679,28945,45988,1313,3870,9563,32.28,51.28,1.46,4.32,10.66,41368,2831,0,0,0,2831,1153,1678,38537,6.84,0,0,0,6.84,2.79,4.06,93.16,74257,10024,22272,22592,10404,6712,1219,1034,13.5,29.99,30.42,14.01,9.04,1.64,1.39,41368,4646,10867,14571,11284,11.23,26.27,35.22,27.28,0.3917,83240,9784,7017,2767,73456,62258,11198,11.75,8.43,3.32,88.25,74.79,13.45,9784,1565,1499,2110,277,110,2494,1729,16,15.32,21.57,2.83,1.12,25.49,17.67
2016,24043,"Washington County, Maryland","Washington County, Maryland",md,50,0,ACSSF,24,,,,,24,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US24043,,,1185609336,24803917,150292,150292,328.3159655,457.7663464,467.3432,457.7664,9.576846,97.95,2.05,150292,76188,74104,50.69,49.31,150292,33364,31817,60627,24484,22.2,21.17,40.34,16.29,150292,126158,16125,228,2009,253,313,5206,83.94,10.73,0.15,1.34,0.17,0.21,3.46,55824,36383,25765,10618,3057,7561,19441,9348,10093,65.17,46.15,19.02,5.48,13.54,34.83,16.75,18.08,55824,16299,18042,8790,7513,3331,1088,761,29.2,32.32,15.75,13.46,5.97,1.95,1.36,2.53,122838,39792,55935,2259,9415,15437,32.39,45.54,1.84,7.66,12.57,55824,4328,88,88,0,4240,1299,2941,51496,7.75,0.16,0.16,0,7.6,2.33,5.27,92.25,105207,15053,38948,29853,12378,7233,1002,740,14.31,37.02,28.38,11.77,6.88,0.95,0.7,55824,7155,18611,16547,13511,12.82,33.34,29.64,24.2,0.4461,116664,10029,5057,4972,106635,87123,19512,8.6,4.33,4.26,91.4,74.68,16.72,10029,457,1748,3260,963,296,723,2582,4.56,17.43,32.51,9.6,2.95,7.21,25.75
2016,24045,"Wicomico County, Maryland","Wicomico County, Maryland",md,50,0,ACSSF,25,,,,,24,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US24045,,,969736590,66797770,102577,102577,273.9642967,374.4174012,400.2082,374.4174,25.79076,93.56,6.44,102577,48998,53579,47.77,52.23,102577,22623,27760,36801,15393,22.05,27.06,35.88,15.01,102577,69068,26015,30,3530,108,933,2893,67.33,25.36,0.03,3.44,0.11,0.91,2.82,36774,23510,16282,7228,1741,5487,13264,5232,8032,63.93,44.28,19.66,4.73,14.92,36.07,14.23,21.84,36774,10221,13343,5236,5098,1429,984,463,27.79,36.28,14.24,13.86,3.89,2.68,1.26,2.68,84070,32894,33625,3239,5062,9250,39.13,40,3.85,6.02,11,36774,3740,324,0,324,3416,1739,1677,33034,10.17,0.88,0,0.88,9.29,4.73,4.56,89.83,64937,7275,23577,17959,9329,4722,870,1205,11.2,36.31,27.66,14.37,7.27,1.34,1.86,36774,3825,11992,11055,9902,10.4,32.61,30.06,26.93,0.4305,79954,7416,4407,3009,72538,60154,12384,9.28,5.51,3.76,90.72,75.24,15.49,7416,735,1215,2310,511,233,383,2029,9.91,16.38,31.15,6.89,3.14,5.16,27.36
2016,24510,"Baltimore city, Maryland","Baltimore city, Maryland",md,50,0,ACSSF,26,,,,,24,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US24510,,,209643557,28767622,614664,614664,7593.710223,80.9438314,92.05107,80.94383,11.10724,87.93,12.07,614664,289086,325578,47.03,52.97,614664,129154,178708,227554,79248,21.01,29.07,37.02,12.89,614664,189260,384465,1800,15149,604,9016,14370,30.79,62.55,0.29,2.46,0.1,1.47,2.34,240761,120638,54863,65775,13025,52750,120123,52849,67274,50.11,22.79,27.32,5.41,21.91,49.89,21.95,27.94,240761,95274,71822,33322,21636,11623,4751,2333,39.57,29.83,13.84,8.99,4.83,1.97,0.97,2.46,505356,273981,127694,14915,33734,55032,54.22,25.27,2.95,6.68,10.89,240761,18409,1041,448,593,17368,8219,9149,222352,7.65,0.43,0.19,0.25,7.21,3.41,3.8,92.35,422984,63396,125266,104018,69590,39823,12251,8640,14.99,29.61,24.59,16.45,9.41,2.9,2.04,240761,33624,62368,64405,80364,13.97,25.9,26.75,33.38,0.5211,484522,25750,14584,11166,458772,390690,68082,5.31,3.01,2.3,94.69,80.63,14.05,25750,2354,2867,8666,1997,833,1846,7187,9.14,11.13,33.65,7.76,3.23,7.17,27.91
2016,25001,"Barnstable County, Massachusetts","Barnstable County, Massachusetts",ma,50,0,ACSSF,11,,,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US25001,,,1020989893,2360346064,214276,214276,543.5629434,394.2064164,1305.541,394.2064,911.3348,30.19,69.81,214276,102271,112005,47.73,52.27,214276,33840,33163,83963,63310,15.79,15.48,39.18,29.55,214276,196365,5175,914,2951,1034,2794,5043,91.64,2.42,0.43,1.38,0.48,1.3,2.35,92582,57923,44902,13021,4001,9020,34659,13492,21167,62.56,48.5,14.06,4.32,9.74,37.44,14.57,22.86,92582,29489,38485,11527,6867,4331,1395,488,31.85,41.57,12.45,7.42,4.68,1.51,0.53,2.28,186877,51710,96514,1579,15597,21477,27.67,51.65,0.84,8.35,11.49,92582,4998,507,297,210,4491,2352,2139,87584,5.4,0.55,0.32,0.23,4.85,2.54,2.31,94.6,165674,6936,42874,43873,42457,22056,3888,3590,4.19,25.88,26.48,25.63,13.31,2.35,2.17,92582,2230,20142,28032,42178,2.41,21.76,30.28,45.56,0.4678,180125,18353,6027,12326,161772,110788,50984,10.19,3.35,6.84,89.81,61.51,28.3,18353,1264,955,6820,2084,1208,1844,4178,6.89,5.2,37.16,11.36,6.58,10.05,22.76
2016,25003,"Berkshire County, Massachusetts","Berkshire County, Massachusetts",ma,50,0,ACSSF,12,,,,,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US25003,,,2400678867,50642922,126903,126903,136.9101238,926.9073494,946.4607,926.9073,19.55334,97.93,2.07,126903,60848,66055,47.95,52.05,126903,22129,25964,51054,27756,17.44,20.46,40.23,21.87,126903,116668,3428,260,2049,67,1200,3231,91.93,2.7,0.2,1.61,0.05,0.95,2.55,54204,32036,22744,9292,2451,6841,22168,9684,12484,59.1,41.96,17.14,4.52,12.62,40.9,17.87,23.03,54204,18188,20833,8034,5209,1373,442,125,33.55,38.43,14.82,9.61,2.53,0.82,0.23,2.22,109142,37648,48127,1993,7160,14214,34.49,44.1,1.83,6.56,13.02,54204,4344,190,0,190,4154,2437,1717,49860,8.01,0.35,0,0.35,7.66,4.5,3.17,91.99,92219,8042,28442,24614,17357,10181,1967,1616,8.72,30.84,26.69,18.82,11.04,2.13,1.75,54204,3516,16122,15301,19265,6.49,29.74,28.23,35.54,0.4463,104774,8744,3306,5438,96030,73712,22318,8.35,3.16,5.19,91.65,70.35,21.3,,,,,,,,,,,,,,,
2016,25005,"Bristol County, Massachusetts","Bristol County, Massachusetts",ma,50,0,ACSSF,13,,,,,25,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US25005,,,1432482514,357547961,558324,558324,1009.472995,553.0846321,691.1347,553.0847,138.05,80.03,19.97,558324,271369,286955,48.6,51.4,558324,116167,122462,228369,91326,20.81,21.93,40.9,16.36,558324,469087,23337,105,13414,305,38545,13531,84.02,4.18,0.02,2.4,0.05,6.9,2.42,214232,141853,101975,39878,11047,28831,72379,32985,39394,66.21,47.6,18.61,5.16,13.46,33.79,15.4,18.39,214232,59086,70865,36787,30962,11565,4030,937,27.58,33.08,17.17,14.45,5.4,1.88,0.44,2.53,462535,162189,215756,7265,30034,47291,35.07,46.65,1.57,6.49,10.22,214232,17334,925,564,361,16409,8005,8404,196898,8.09,0.43,0.26,0.17,7.66,3.74,3.92,91.91,389535,55607,112509,107439,70464,32908,5940,4668,14.28,28.88,27.58,18.09,8.45,1.52,1.2,214232,28965,57004,63369,64894,13.52,26.61,29.58,30.29,0.458,441933,30161,12844,17317,411772,337763,74009,6.82,2.91,3.92,93.18,76.43,16.75,30161,3182,2702,10267,3185,1517,952,8356,10.55,8.96,34.04,10.56,5.03,3.16,27.7
2016,25009,"Essex County, Massachusetts","Essex County, Massachusetts",ma,50,0,ACSSF,14,,,,,25,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US25009,,,1275359633,870400284,779018,779018,1582.022236,492.4191216,828.4825,492.4191,336.0634,59.44,40.56,779018,376004,403014,48.27,51.73,779018,168450,167162,315958,127448,21.62,21.46,40.56,16.36,779018,635443,30824,1362,26984,366,63750,20289,81.57,3.96,0.17,3.46,0.05,8.18,2.6,289817,190932,137236,53696,13701,39995,98885,41675,57210,65.88,47.35,18.53,4.73,13.8,34.12,14.38,19.74,289817,82427,91494,51896,40642,14637,5562,3159,28.44,31.57,17.91,14.02,5.05,1.92,1.09,2.63,640830,224478,300310,12235,36382,67425,35.03,46.86,1.91,5.68,10.52,289817,16194,684,467,217,15510,7574,7936,273623,5.59,0.24,0.16,0.07,5.35,2.61,2.74,94.41,536624,59794,133541,137304,122469,62231,11496,9789,11.14,24.89,25.59,22.82,11.6,2.14,1.82,289817,28248,64474,77704,119391,9.75,22.25,26.81,41.2,0.4801,610140,33201,11930,21271,576939,470762,106177,5.44,1.96,3.49,94.56,77.16,17.4,33201,2781,2825,10666,4995,2006,1313,8615,8.38,8.51,32.13,15.04,6.04,3.95,25.95
2016,25011,"Franklin County, Massachusetts","Franklin County, Massachusetts",ma,50,0,ACSSF,15,,,,,25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US25011,,,1810952650,65556538,70382,70382,100.6589156,699.2127778,724.5243,699.2128,25.31152,96.51,3.49,70382,34446,35936,48.94,51.06,70382,12411,13238,30967,13766,17.63,18.81,44,19.56,70382,65664,692,262,710,293,583,2178,93.3,0.98,0.37,1.01,0.42,0.83,3.09,30868,18313,14465,3848,855,2993,12555,5904,6651,59.33,46.86,12.47,2.77,9.7,40.67,19.13,21.55,30868,9781,11888,4288,3175,1068,479,189,31.69,38.51,13.89,10.29,3.46,1.55,0.61,2.23,60443,17497,31087,651,4020,7188,28.95,51.43,1.08,6.65,11.89,30868,2548,196,30,166,2352,1401,951,28320,8.25,0.63,0.1,0.54,7.62,4.54,3.08,91.75,52999,2958,15551,15071,9847,6818,993,1761,5.58,29.34,28.44,18.58,12.86,1.87,3.32,30868,888,9105,9224,11651,2.88,29.5,29.88,37.74,0.4626,57971,4739,1898,2841,53232,42307,10925,8.17,3.27,4.9,91.83,72.98,18.85,,,,,,,,,,,,,,,
