ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2012,26081,"Kent County, Michigan","Kent County, Michigan",mi,50,0,ACSSF,25,,,,,26,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26081,,,2195538936,62785353,614462,614462,724.8558313,847.7023616,871.9439,847.7023,24.24156,97.22,2.78,614462,301542,312920,49.07,50.93,614462,158060,151816,233139,71447,25.72,24.71,37.94,11.63,614462,507622,59047,2818,13705,0,10829,20441,82.61,9.61,0.46,2.23,0,1.76,3.33,231171,154321,114412,39909,8597,31312,76850,36481,40369,66.76,49.49,17.26,3.72,13.54,33.24,15.78,17.46,231171,60190,77618,36431,32737,15888,5034,3273,26.04,33.58,15.76,14.16,6.87,2.18,1.42,2.61,482357,166645,239337,6798,22116,47461,34.55,49.62,1.41,4.58,9.84,231171,15402,1587,699,888,13815,5890,7925,215769,6.66,0.69,0.3,0.38,5.98,2.55,3.43,93.34,393107,40146,104570,124341,82606,28952,7587,4905,10.21,26.6,31.63,21.01,7.36,1.93,1.25,231171,21347,58360,78084,73380,9.23,25.25,33.78,31.74,0.4572,456044,33644,17044,16600,422400,367553,54847,7.38,3.74,3.64,92.62,80.6,12.03,33644,1959,3420,10728,4028,3022,1441,9046,5.82,10.17,31.89,11.97,8.98,4.28,26.89
2012,26087,"Lapeer County, Michigan","Lapeer County, Michigan",mi,50,0,ACSSF,26,,,,,26,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26087,,,1668449516,48310250,88173,88173,136.8737903,644.1919947,662.8447,644.192,18.65269,97.19,2.81,88173,44658,43515,50.65,49.35,88173,20417,15993,38887,12876,23.16,18.14,44.1,14.6,88173,84654,1055,123,146,0,342,1853,96.01,1.2,0.14,0.17,0,0.39,2.1,32790,23826,20023,3803,1226,2577,8964,4648,4316,72.66,61.06,11.6,3.74,7.86,27.34,14.18,13.16,32790,7633,11300,5387,4931,1981,851,707,23.28,34.46,16.43,15.04,6.04,2.6,2.16,2.63,72075,18021,42407,1069,3189,7389,25,58.84,1.48,4.42,10.25,32790,1741,37,37,0,1704,908,796,31049,5.31,0.11,0.11,0,5.2,2.77,2.43,94.69,60692,6217,22491,22314,6535,2472,404,259,10.24,37.06,36.77,10.77,4.07,0.67,0.43,32790,3277,11651,12213,5649,9.99,35.53,37.25,17.23,0.3809,67756,6914,3723,3191,60842,51157,9685,10.2,5.49,4.71,89.8,75.5,14.29,,,,,,,,,,,,,,,
2012,26091,"Lenawee County, Michigan","Lenawee County, Michigan",mi,50,0,ACSSF,27,,,,,26,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26091,,,1941335556,30703308,98987,98987,132.0612204,749.553879,761.4085,749.5539,11.85461,98.44,1.56,98987,50494,48493,51.01,48.99,98987,22067,20739,40699,15482,22.29,20.95,41.12,15.64,98987,92240,2399,696,321,0,1072,2259,93.18,2.42,0.7,0.32,0,1.08,2.28,37998,25559,20358,5201,1268,3933,12439,6123,6316,67.26,53.58,13.69,3.34,10.35,32.74,16.11,16.62,37998,10839,13937,5418,4769,1971,885,179,28.53,36.68,14.26,12.55,5.19,2.33,0.47,2.46,80981,25377,41818,1242,3652,8892,31.34,51.64,1.53,4.51,10.98,37998,2088,48,38,10,2040,1256,784,35910,5.5,0.13,0.1,0.03,5.37,3.31,2.06,94.5,66938,6015,23725,23875,8855,3726,561,181,8.99,35.44,35.67,13.23,5.57,0.84,0.27,37998,2994,12811,14107,8086,7.88,33.71,37.13,21.28,0.3975,76920,7872,4480,3392,69048,56958,12090,10.23,5.82,4.41,89.77,74.05,15.72,7872,482,1109,2719,524,313,503,2222,6.12,14.09,34.54,6.66,3.98,6.39,28.23
2012,26093,"Livingston County, Michigan","Livingston County, Michigan",mi,50,0,ACSSF,28,,,,,26,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26093,,,1463878538,52317544,182838,182838,323.4887437,565.2066836,585.4066,565.2067,20.19992,96.55,3.45,182838,91225,91613,49.89,50.11,182838,43921,32422,82274,24221,24.02,17.73,45,13.25,182838,176763,725,624,1503,37,394,2792,96.68,0.4,0.34,0.82,0.02,0.22,1.53,66808,50773,42188,8585,2405,6180,16035,8557,7478,76,63.15,12.85,3.6,9.25,24,12.81,11.19,66808,13232,24725,10214,10921,5320,1765,631,19.81,37.01,15.29,16.35,7.96,2.64,0.94,2.72,147855,36194,87477,2116,7153,14915,24.48,59.16,1.43,4.84,10.09,66808,2968,519,250,269,2449,1457,992,63840,4.44,0.78,0.37,0.4,3.67,2.18,1.48,95.56,124479,7566,31448,42750,28446,11315,1825,1129,6.08,25.26,34.34,22.85,9.09,1.47,0.91,66808,3237,14816,24305,24450,4.85,22.18,36.38,36.6,0.3835,138917,13004,7447,5557,125913,107249,18664,9.36,5.36,4,90.64,77.2,13.44,13004,494,1375,4860,1049,928,688,3610,3.8,10.57,37.37,8.07,7.14,5.29,27.76
2012,26099,"Macomb County, Michigan","Macomb County, Michigan",mi,50,0,ACSSF,29,,,,,26,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26099,,,1241213998,237278650,847383,847383,1768.197818,479.2354065,570.8492,479.2354,91.61381,83.95,16.05,847383,411942,435441,48.61,51.39,847383,189413,175105,355906,126959,22.35,20.66,42,14.98,847383,712168,81961,1721,27094,0,5475,18964,84.04,9.67,0.2,3.2,0,0.65,2.24,330541,217746,161265,56481,16047,40434,112795,50919,61876,65.88,48.79,17.09,4.85,12.23,34.12,15.4,18.72,330541,98120,108389,48811,44252,21062,6928,2979,29.68,32.79,14.77,13.39,6.37,2.1,0.9,2.54,693182,212096,342036,9192,48653,81205,30.6,49.34,1.33,7.02,11.71,330541,16911,1079,405,674,15832,8519,7313,313630,5.12,0.33,0.12,0.2,4.79,2.58,2.21,94.88,585410,67751,182560,203818,83729,39284,5783,2485,11.57,31.18,34.82,14.3,6.71,0.99,0.42,330541,34054,95348,121534,79605,10.3,28.85,36.77,24.08,0.423,657759,55214,27052,28162,602545,503748,98797,8.39,4.11,4.28,91.61,76.59,15.02,55214,1762,6047,19451,5467,4960,2428,15099,3.19,10.95,35.23,9.9,8.98,4.4,27.35
2012,26103,"Marquette County, Michigan","Marquette County, Michigan",mi,50,0,ACSSF,30,,,,,26,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26103,,,4683959037,4185358862,67906,67906,37.54852108,1808.486674,3424.463,1808.487,1615.976,52.81,47.19,67906,34430,33476,50.7,49.3,67906,12460,18486,26497,10463,18.35,27.22,39.02,15.41,67906,63510,842,1325,359,0,169,1701,93.53,1.24,1.95,0.53,0,0.25,2.5,27203,16683,13893,2790,710,2080,10520,4906,5614,61.33,51.07,10.26,2.61,7.65,38.67,18.03,20.64,27203,8232,10528,3548,3447,1067,184,197,30.26,38.7,13.04,12.67,3.92,0.68,0.72,2.32,57574,19820,28932,390,3184,5248,34.43,50.25,0.68,5.53,9.12,27203,1462,108,69,39,1354,742,612,25741,5.37,0.4,0.25,0.14,4.98,2.73,2.25,94.63,45461,2652,15318,14874,8492,3151,697,277,5.83,33.69,32.72,18.68,6.93,1.53,0.61,27203,1210,8508,9887,7598,4.45,31.28,36.35,27.93,0.4392,55401,6145,3286,2859,49256,41652,7604,11.09,5.93,5.16,88.91,75.18,13.73,6145,165,863,2357,507,595,488,1170,2.69,14.04,38.36,8.25,9.68,7.94,19.04
2012,26111,"Midland County, Michigan","Midland County, Michigan",mi,50,0,ACSSF,31,,,,,26,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26111,,,1337099880,30589763,83822,83822,162.3648117,516.2571811,528.0679,516.2572,11.81077,97.76,2.24,83822,41256,42566,49.22,50.78,83822,18741,17535,34791,12755,22.36,20.92,41.51,15.22,83822,78993,1147,581,1984,0,191,926,94.24,1.37,0.69,2.37,0,0.23,1.1,33235,23003,19334,3669,875,2794,10232,4593,5639,69.21,58.17,11.04,2.63,8.41,30.79,13.82,16.97,33235,8559,12185,4854,4761,1937,331,608,25.75,36.66,14.61,14.33,5.83,1,1.83,2.48,68641,17584,40317,754,3853,6133,25.62,58.74,1.1,5.61,8.93,33235,1861,70,0,70,1791,982,809,31374,5.6,0.21,0,0.21,5.39,2.95,2.43,94.4,57219,2817,17020,18716,10602,5580,1148,1336,4.92,29.75,32.71,18.53,9.75,2.01,2.33,33235,1719,8997,11195,11324,5.17,27.07,33.68,34.07,0.4529,65081,5491,3110,2381,59590,49216,10374,8.44,4.78,3.66,91.56,75.62,15.94,,,,,,,,,,,,,,,
2012,26115,"Monroe County, Michigan","Monroe County, Michigan",mi,50,0,ACSSF,32,,,,,26,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26115,,,1422996418,338244100,151048,151048,274.9216269,549.4220359,680.0188,549.4221,130.5968,80.8,19.2,151048,74033,77015,49.01,50.99,151048,35216,29430,64648,21754,23.31,19.48,42.8,14.4,151048,143721,3716,758,1105,0,55,1693,95.15,2.46,0.5,0.73,0,0.04,1.12,57506,38480,29438,9042,2351,6691,19026,10004,9022,66.91,51.19,15.72,4.09,11.64,33.09,17.4,15.69,57506,16119,19541,9827,6914,3621,1149,335,28.03,33.98,17.09,12.02,6.3,2,0.58,2.61,122564,35592,60928,2038,8048,15958,29.04,49.71,1.66,6.57,13.02,57506,3645,217,94,123,3428,1929,1499,53861,6.34,0.38,0.16,0.21,5.96,3.35,2.61,93.66,103051,9230,39174,35452,13506,4512,697,480,8.96,38.01,34.4,13.11,4.38,0.68,0.47,57506,4875,20400,21707,10524,8.48,35.47,37.75,18.3,0.4107,115832,10056,5726,4330,105776,88352,17424,8.68,4.94,3.74,91.32,76.28,15.04,,,,,,,,,,,,,,,
2012,26121,"Muskegon County, Michigan","Muskegon County, Michigan",mi,50,0,ACSSF,33,,,,,26,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26121,,,1293171041,2488275006,170182,170182,340.8437966,499.2961635,1460.025,499.2962,960.7284,34.2,65.8,170182,84243,85939,49.5,50.5,170182,41495,36285,68115,24287,24.38,21.32,40.02,14.27,170182,137814,23337,1322,956,261,880,5612,80.98,13.71,0.78,0.56,0.15,0.52,3.3,63860,44032,30542,13490,2791,10699,19828,10005,9823,68.95,47.83,21.12,4.37,16.75,31.05,15.67,15.38,63860,17680,21410,10372,8475,3899,1320,704,27.69,33.53,16.24,13.27,6.11,2.07,1.1,2.56,136567,44183,63521,2380,8546,17937,32.35,46.51,1.74,6.26,13.13,63860,3219,202,93,109,3017,1491,1526,60641,5.04,0.32,0.15,0.17,4.72,2.33,2.39,94.96,113659,14702,38305,40985,14385,4332,623,327,12.94,33.7,36.06,12.66,3.81,0.55,0.29,63860,6736,21068,24361,11695,10.55,32.99,38.15,18.31,0.4385,128418,12447,6741,5706,115971,97390,18581,9.69,5.25,4.44,90.31,75.84,14.47,12447,994,1055,4818,1257,814,619,2890,7.99,8.48,38.71,10.1,6.54,4.97,23.22
2012,26125,"Oakland County, Michigan","Oakland County, Michigan",mi,50,0,ACSSF,34,,,,,26,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26125,,,2246697723,103176035,1220657,1220657,1407.170597,867.4548793,907.2914,867.4549,39.83649,95.61,4.39,1220657,592211,628446,48.52,51.48,1220657,276359,245265,526261,172772,22.64,20.09,43.11,14.15,1220657,935708,167672,3736,71642,22,9247,32630,76.66,13.74,0.31,5.87,0,0.76,2.67,489897,320280,247880,72400,19280,53120,169617,76674,92943,65.38,50.6,14.78,3.94,10.84,34.62,15.65,18.97,489897,145555,162022,74196,67306,27817,8586,4415,29.71,33.07,15.15,13.74,5.68,1.75,0.9,2.47,996229,298294,520878,12242,55752,109063,29.94,52.28,1.23,5.6,10.95,489897,21347,2590,1267,1323,18757,10807,7950,468550,4.36,0.53,0.26,0.27,3.83,2.21,1.62,95.64,847598,60572,176778,240916,214819,112395,28465,13653,7.15,20.86,28.42,25.34,13.26,3.36,1.61,489897,30032,90841,146144,222880,6.13,18.54,29.83,45.5,0.473,944064,67093,32549,34544,876971,738743,138228,7.11,3.45,3.66,92.89,78.25,14.64,67093,4046,5817,22989,6373,6485,2129,19254,6.03,8.67,34.26,9.5,9.67,3.17,28.7
2012,26139,"Ottawa County, Michigan","Ottawa County, Michigan",mi,50,0,ACSSF,35,,,,,26,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26139,,,1459605740,2765726315,269099,269099,477.50098,563.5569586,1631.41,563.5569,1067.853,34.54,65.46,269099,132196,136903,49.13,50.87,269099,68298,65403,101497,33901,25.38,24.3,37.72,12.6,269099,246013,3657,2024,6897,15,5286,5207,91.42,1.36,0.75,2.56,0.01,1.96,1.93,95048,68579,56573,12006,3644,8362,26469,12195,14274,72.15,59.52,12.63,3.83,8.8,27.85,12.83,15.02,95048,21155,34191,13279,15305,7500,2667,951,22.26,35.97,13.97,16.1,7.89,2.81,1,2.74,212640,62738,117540,1509,10724,20129,29.5,55.28,0.71,5.04,9.47,95048,3867,314,249,65,3553,1352,2201,91181,4.07,0.33,0.26,0.07,3.74,1.42,2.32,95.93,167622,15362,52627,51457,33070,12680,1456,970,9.16,31.4,30.7,19.73,7.56,0.87,0.58,95048,8417,25292,32822,28517,8.86,26.61,34.53,30,0.4065,200801,12922,6651,6271,187879,160249,27630,6.44,3.31,3.12,93.56,79.8,13.76,12922,1498,1097,3825,1066,971,454,4011,11.59,8.49,29.6,8.25,7.51,3.51,31.04
2012,26145,"Saginaw County, Michigan","Saginaw County, Michigan",mi,50,0,ACSSF,36,,,,,26,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26145,,,2073181550,40159804,198353,198353,247.7987928,800.4599126,815.9657,800.4599,15.50579,98.1,1.9,198353,95893,102460,48.34,51.66,198353,44857,42978,78342,32176,22.61,21.67,39.5,16.22,198353,149776,36799,576,2157,282,2929,5834,75.51,18.55,0.29,1.09,0.14,1.48,2.94,78010,50140,34840,15300,3402,11898,27870,12809,15061,64.27,44.66,19.61,4.36,15.25,35.73,16.42,19.31,78010,24642,27090,11478,8949,4214,1229,408,31.59,34.73,14.71,11.47,5.4,1.58,0.52,2.46,161585,52891,73010,3037,12726,19921,32.73,45.18,1.88,7.88,12.33,78010,4137,177,154,23,3960,1972,1988,73873,5.3,0.23,0.2,0.03,5.08,2.53,2.55,94.7,131913,17066,45564,44098,16545,6124,1993,523,12.94,34.54,33.43,12.54,4.64,1.51,0.4,78010,9540,24384,28278,15808,12.23,31.26,36.25,20.26,0.4356,153496,14561,7899,6662,138935,113421,25514,9.49,5.15,4.34,90.51,73.89,16.62,14561,813,1809,5454,1496,975,622,3392,5.58,12.42,37.46,10.27,6.7,4.27,23.3
2012,26147,"St. Clair County, Michigan","St. Clair County, Michigan",mi,50,0,ACSSF,37,,,,,26,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26147,,,1867841283,298700598,160644,160644,222.7523488,721.1775807,836.5065,721.1776,115.329,86.21,13.79,160644,79322,81322,49.38,50.62,160644,36367,29782,69318,25177,22.64,18.54,43.15,15.67,160644,150393,3981,271,1113,0,1677,3209,93.62,2.48,0.17,0.69,0,1.04,2,65075,44252,33345,10907,3282,7625,20823,9956,10867,68,51.24,16.76,5.04,11.72,32,15.3,16.7,65075,17187,24519,9340,8202,3740,1055,1032,26.41,37.68,14.35,12.6,5.75,1.62,1.59,2.44,131214,34517,69974,1933,8647,16143,26.31,53.33,1.47,6.59,12.3,65075,4899,125,53,72,4774,2629,2145,60176,7.53,0.19,0.08,0.11,7.34,4.04,3.3,92.47,110894,12260,40307,40807,10881,5348,729,562,11.06,36.35,36.8,9.81,4.82,0.66,0.51,65075,6380,22484,25888,10323,9.8,34.55,39.78,15.86,0.4428,124277,13025,6219,6806,111252,92881,18371,10.48,5,5.48,89.52,74.74,14.78,13025,363,1126,5415,1523,704,609,3285,2.79,8.64,41.57,11.69,5.4,4.68,25.22
2012,26155,"Shiawassee County, Michigan","Shiawassee County, Michigan",mi,50,0,ACSSF,38,,,,,26,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26155,,,1374709586,26337521,69232,69232,130.4348533,530.7783789,540.9473,530.7784,10.16897,98.12,1.88,69232,34348,34884,49.61,50.39,69232,15900,13575,28795,10962,22.97,19.61,41.59,15.83,69232,67115,548,361,421,0,97,690,96.94,0.79,0.52,0.61,0,0.14,1,27132,19215,14499,4716,1544,3172,7917,3356,4561,70.82,53.44,17.38,5.69,11.69,29.18,12.37,16.81,27132,7119,10674,4016,3243,1460,399,221,26.24,39.34,14.8,11.95,5.38,1.47,0.81,2.52,56578,14906,29981,995,3457,7239,26.35,52.99,1.76,6.11,12.79,27132,1056,17,0,17,1039,568,471,26076,3.89,0.06,0,0.06,3.83,2.09,1.74,96.11,47154,5116,17215,17900,4519,1959,262,183,10.85,36.51,37.96,9.58,4.15,0.56,0.39,27132,2783,9671,10222,4456,10.26,35.64,37.68,16.42,0.437,53315,5510,3423,2087,47805,38930,8875,10.33,6.42,3.91,89.67,73.02,16.65,,,,,,,,,,,,,,,
2012,26159,"Van Buren County, Michigan","Van Buren County, Michigan",mi,50,0,ACSSF,39,,,,,26,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26159,,,1574150154,1248671257,75454,75454,124.1463245,607.7827944,1089.897,607.7828,482.1147,55.77,44.23,75454,37176,38278,49.27,50.73,75454,18690,13761,31594,11409,24.77,18.24,41.87,15.12,75454,67075,3276,582,511,0,2464,1546,88.9,4.34,0.77,0.68,0,3.27,2.05,27740,19353,14725,4628,1420,3208,8387,3592,4795,69.77,53.08,16.68,5.12,11.56,30.23,12.95,17.29,27740,7463,10322,4010,3199,1661,687,398,26.9,37.21,14.46,11.53,5.99,2.48,1.43,2.67,60252,16605,30824,1171,4561,7091,27.56,51.16,1.94,7.57,11.77,27740,1463,0,0,0,1463,758,705,26277,5.27,0,0,0,5.27,2.73,2.54,94.73,51071,8019,17635,15528,6516,2559,360,454,15.7,34.53,30.4,12.76,5.01,0.7,0.89,27740,3919,9127,9487,5207,14.13,32.9,34.2,18.77,0.4217,56764,5774,3524,2250,50990,41831,9159,10.17,6.21,3.96,89.83,73.69,16.14,,,,,,,,,,,,,,,
2012,26161,"Washtenaw County, Michigan","Washtenaw County, Michigan",mi,50,0,ACSSF,40,,,,,26,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US26161,,,1828449806,42607445,350946,350946,497.1128727,705.9684416,722.4193,705.9684,16.45083,97.72,2.28,350946,173603,177343,49.47,50.53,350946,69978,111641,130535,38792,19.94,31.81,37.2,11.05,350946,260646,43301,332,28918,0,4298,13451,74.27,12.34,0.09,8.24,0,1.22,3.83,137565,80335,61390,18945,5053,13892,57230,27207,30023,58.4,44.63,13.77,3.67,10.1,41.6,19.78,21.82,137565,41064,48354,20078,17697,7033,2189,1150,29.85,35.15,14.6,12.86,5.11,1.59,0.84,2.43,293267,122502,129729,2746,12066,26224,41.77,44.24,0.94,4.11,8.94,137565,8518,1479,323,1156,7039,4598,2441,129047,6.19,1.08,0.23,0.84,5.12,3.34,1.77,93.81,218395,14423,37027,58376,52195,34394,10204,11776,6.6,16.95,26.73,23.9,15.75,4.67,5.39,137565,6506,21285,41331,68443,4.73,15.47,30.04,49.75,0.478,280888,16536,8783,7753,264352,233313,31039,5.89,3.13,2.76,94.11,83.06,11.05,16536,1679,1824,5233,1392,1639,1193,3576,10.15,11.03,31.65,8.42,9.91,7.21,21.63
