ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2014,35031,"McKinley County, New Mexico","McKinley County, New Mexico",nm,50,0,ACSSF,17,,,,,35,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35031,,,14114969857,14130259,74098,74098,13.5964112,5449.820462,5455.276,5449.82,5.455724,99.9,0.1,74098,36162,37936,48.8,51.2,74098,21920,18622,26047,7509,29.58,25.13,35.15,10.13,74098,12412,230,56794,714,40,2620,1288,16.75,0.31,76.65,0.96,0.05,3.54,1.74,18148,12629,7250,5379,1162,4217,5519,3042,2477,69.59,39.95,29.64,6.4,23.24,30.41,16.76,13.65,18148,5238,4660,2576,2431,1548,836,859,28.86,25.68,14.19,13.4,8.53,4.61,4.73,4.04,55550,28565,18673,1444,3091,3777,51.42,33.61,2.6,5.56,6.8,18148,814,0,0,0,814,292,522,17334,4.49,0,0,0,4.49,1.61,2.88,95.51,44390,13701,14997,11079,2655,1385,460,113,30.87,33.78,24.96,5.98,3.12,1.04,0.25,18148,5322,5450,4880,2496,29.33,30.03,26.89,13.75,0.5364,52168,3182,2070,1112,48986,42589,6397,6.1,3.97,2.13,93.9,81.64,12.26,,,,,,,,,,,,,,,
2014,35035,"Otero County, New Mexico","Otero County, New Mexico",nm,50,0,ACSSF,18,,,,,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35035,,,17128141980,37012198,65082,65082,9.841207572,6613.212812,6627.503,6613.213,14.29049,99.78,0.22,65082,32975,32107,50.67,49.33,65082,16020,15836,22860,10366,24.62,24.33,35.12,15.93,65082,49341,2413,4588,922,222,5123,2473,75.81,3.71,7.05,1.42,0.34,7.87,3.8,23190,15233,11314,3919,940,2979,7957,3953,4004,65.69,48.79,16.9,4.05,12.85,34.31,17.05,17.27,23190,6542,9639,2170,2939,1160,674,66,28.21,41.57,9.36,12.67,5,2.91,0.28,2.67,51207,15158,25899,1411,2263,6476,29.6,50.58,2.76,4.42,12.65,23190,1175,0,0,0,1175,655,520,22015,5.07,0,0,0,5.07,2.82,2.24,94.93,42446,5937,12115,15742,4461,3657,288,246,13.99,28.54,37.09,10.51,8.62,0.68,0.58,23190,1869,5726,10152,5443,8.06,24.69,43.78,23.47,0.393,45941,9081,5462,3619,36860,30113,6747,19.77,11.89,7.88,80.23,65.55,14.69,9081,1418,1157,3069,444,195,1809,989,15.62,12.74,33.8,4.89,2.15,19.92,10.89
2014,35043,"Sandoval County, New Mexico","Sandoval County, New Mexico",nm,50,0,ACSSF,19,,,,,35,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35043,,,9610446460,13701638,137608,137608,37.08496331,3710.614431,3715.905,3710.615,5.290232,99.86,0.14,137608,67869,69739,49.32,50.68,137608,33302,28170,55150,20986,24.2,20.47,40.08,15.25,137608,93728,2838,17047,2199,0,16767,5029,68.11,2.06,12.39,1.6,0,12.18,3.65,49357,33807,25644,8163,2592,5571,15550,6994,8556,68.49,51.96,16.54,5.25,11.29,31.51,14.17,17.33,49357,12926,16574,6027,7818,3793,1290,929,26.19,33.58,12.21,15.84,7.68,2.61,1.88,2.77,110160,33425,56525,1025,7072,12113,30.34,51.31,0.93,6.42,11,49357,3056,256,85,171,2800,942,1858,46301,6.19,0.52,0.17,0.35,5.67,1.91,3.76,93.81,93173,7673,23381,34817,15957,7899,1684,1762,8.24,25.09,37.37,17.13,8.48,1.81,1.89,49357,2789,10284,19176,17108,5.65,20.84,38.85,34.66,0.4277,104097,14028,8651,5377,90069,74460,15609,13.48,8.31,5.17,86.52,71.53,14.99,14028,1374,1499,4430,934,316,1312,4163,9.79,10.69,31.58,6.66,2.25,9.35,29.68
2014,35045,"San Juan County, New Mexico","San Juan County, New Mexico",nm,50,0,ACSSF,20,,,,,35,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35045,,,14279078873,65433054,123785,123785,22.45254519,5513.183425,5538.447,5513.184,25.26385,99.54,0.46,123785,61206,62579,49.45,50.55,123785,33723,28709,45544,15809,27.24,23.19,36.79,12.77,123785,65989,115,47876,808,13,7042,1942,53.31,0.09,38.68,0.65,0.01,5.69,1.57,40378,29377,19014,10363,3439,6924,11001,5404,5597,72.75,47.09,25.66,8.52,17.15,27.25,13.38,13.86,40378,9356,12531,5949,6554,2752,1610,1626,23.17,31.03,14.73,16.23,6.82,3.99,4.03,3.02,95467,36233,42545,1417,4520,10752,37.95,44.57,1.48,4.73,11.26,40378,3061,90,34,56,2971,1714,1257,37317,7.58,0.22,0.08,0.14,7.36,4.24,3.11,92.42,78684,14165,24325,27590,7073,4404,607,520,18,30.91,35.06,8.99,5.6,0.77,0.66,40378,6432,11940,14629,7377,15.93,29.57,36.23,18.27,0.4834,89591,6693,3344,3349,82898,70438,12460,7.47,3.73,3.74,92.53,78.62,13.91,6693,507,605,2762,505,434,336,1544,7.58,9.04,41.27,7.55,6.48,5.02,23.07
2014,35049,"Santa Fe County, New Mexico","Santa Fe County, New Mexico",nm,50,0,ACSSF,21,,,,,35,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35049,,,4945413902,3645262,148164,148164,77.59572219,1909.435157,1910.843,1909.435,1.407444,99.93,0.07,148164,72330,75834,48.82,51.18,148164,28750,28348,62037,29029,19.4,19.13,41.87,19.59,148164,120519,1225,5143,2097,45,15523,3612,81.34,0.83,3.47,1.42,0.03,10.48,2.44,60565,35404,26959,8445,2654,5791,25161,11884,13277,58.46,44.51,13.94,4.38,9.56,41.54,19.62,21.92,60565,19959,23389,8177,5887,2067,708,378,32.95,38.62,13.5,9.72,3.41,1.17,0.62,2.4,124355,40235,58019,1919,7001,17181,32.35,46.66,1.54,5.63,13.82,60565,4680,672,304,368,4008,3070,938,55885,7.73,1.11,0.5,0.61,6.62,5.07,1.55,92.27,107964,14667,24210,26708,21391,14956,2928,3104,13.59,22.42,24.74,19.81,13.85,2.71,2.88,60565,6434,11467,15714,26950,10.62,18.93,25.95,44.5,0.4732,119360,9236,3657,5579,110124,86674,23450,7.74,3.06,4.67,92.26,72.62,19.65,9236,379,705,4331,1027,255,566,1973,4.1,7.63,46.89,11.12,2.76,6.13,21.36
2014,35061,"Valencia County, New Mexico","Valencia County, New Mexico",nm,50,0,ACSSF,22,,,,,35,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US35061,,,2761374823,5458875,75817,75817,71.11136304,1066.172785,1068.281,1066.173,2.107683,99.8,0.2,75817,37548,38269,49.52,50.48,75817,18647,15128,30416,11626,24.59,19.95,40.12,15.33,75817,58416,130,3790,355,0,11181,1945,77.05,0.17,5,0.47,0,14.75,2.57,26595,19360,13366,5994,1189,4805,7235,2895,4340,72.8,50.26,22.54,4.47,18.07,27.2,10.89,16.32,26595,6183,9864,3634,3514,2308,482,610,23.25,37.09,13.66,13.21,8.68,1.81,2.29,2.79,60761,18872,29256,1433,3650,7550,31.06,48.15,2.36,6.01,12.43,26595,1210,91,34,57,1119,295,824,25385,4.55,0.34,0.13,0.21,4.21,1.11,3.1,95.45,50352,10071,15267,16984,4915,2804,222,89,20,30.32,33.73,9.76,5.57,0.44,0.18,26595,4048,6297,11948,4302,15.22,23.68,44.93,16.18,0.4485,57079,5868,2919,2949,51211,42534,8677,10.28,5.11,5.17,89.72,74.52,15.2,,,,,,,,,,,,,,,
2014,36001,"Albany County, New York","Albany County, New York",ny,50,0,ACSSF,13,,,,,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36001,,,1354075097,27170408,308171,308171,589.4497068,522.8113551,533.3019,522.8113,10.49055,98.03,1.97,308171,147613,160558,47.9,52.1,308171,58519,85429,116896,47327,18.99,27.72,37.93,15.36,308171,236093,37346,161,18754,38,4922,10857,76.61,12.12,0.05,6.09,0.01,1.6,3.52,124716,68917,50350,18567,4836,13731,55799,25812,29987,55.26,40.37,14.89,3.88,11.01,44.74,20.7,24.04,124716,43779,44855,17450,11244,4803,1564,1021,35.1,35.97,13.99,9.02,3.85,1.25,0.82,2.33,259930,110769,106482,4696,15032,22951,42.61,40.97,1.81,5.78,8.83,124716,8231,461,187,274,7770,3387,4383,116485,6.6,0.37,0.15,0.22,6.23,2.72,3.51,93.4,205404,13874,56123,55783,40409,28342,6031,4842,6.75,27.32,27.16,19.67,13.8,2.94,2.36,124716,6528,31660,35473,51055,5.23,25.39,28.44,40.94,0.4484,249415,15481,7945,7536,233934,194143,39791,6.21,3.19,3.02,93.79,77.84,15.95,15481,1127,1671,5039,1381,874,1327,4062,7.28,10.79,32.55,8.92,5.65,8.57,26.24
2014,36005,"Bronx County, New York","Bronx County, New York",ny,50,0,ACSSF,14,,,,,36,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36005,,,109002908,39591165,1438159,1438159,34171.69765,42.0862614,57.3725,42.08626,15.28623,73.36,26.64,1438159,676729,761430,47.06,52.94,1438159,366734,384731,524941,161753,25.5,26.75,36.5,11.25,1438159,287405,477980,7560,55057,928,566230,42999,19.98,33.24,0.53,3.83,0.06,39.37,2.99,492481,325570,131015,194555,37586,156969,166911,76691,90220,66.11,26.6,39.51,7.63,31.87,33.89,15.57,18.32,492481,148961,129211,89264,59140,38758,15663,11484,30.25,26.24,18.13,12.01,7.87,3.18,2.33,2.83,1130636,556208,348213,60073,63779,102363,49.19,30.8,5.31,5.64,9.05,492481,25528,1246,570,676,24282,11740,12542,466953,5.18,0.25,0.12,0.14,4.93,2.38,2.55,94.82,907037,267602,247640,217169,113618,46510,8114,6384,29.5,27.3,23.94,12.53,5.13,0.89,0.7,492481,133428,126625,129608,102820,27.09,25.71,26.32,20.88,0.5005,1071346,28434,14787,13647,1042912,894806,148106,2.65,1.38,1.27,97.35,83.52,13.82,28434,3273,3016,7310,3209,1549,577,9500,11.51,10.61,25.71,11.29,5.45,2.03,33.41
2014,36007,"Broome County, New York","Broome County, New York",ny,50,0,ACSSF,15,,,,,36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36007,,,1827925590,25248552,197349,197349,279.6238167,705.7660622,715.5146,705.7661,9.748521,98.64,1.36,197349,95942,101407,48.62,51.38,197349,38578,50455,73945,34371,19.55,25.57,37.47,17.42,197349,170843,10367,631,8516,125,1507,5360,86.57,5.25,0.32,4.32,0.06,0.76,2.72,78810,47318,34589,12729,3279,9450,31492,14741,16751,60.04,43.89,16.15,4.16,11.99,39.96,18.7,21.25,78810,25402,28750,9772,9739,2598,1255,1294,32.23,36.48,12.4,12.36,3.3,1.59,1.64,2.37,165346,59776,73374,2459,11486,18251,36.15,44.38,1.49,6.95,11.04,78810,5237,158,158,0,5079,2757,2322,73573,6.65,0.2,0.2,0,6.44,3.5,2.95,93.35,131138,13805,40389,41603,19454,11649,2343,1895,10.53,30.8,31.72,14.83,8.88,1.79,1.45,78810,6779,21043,27485,23503,8.6,26.7,34.88,29.82,0.4371,158620,12772,5872,6900,145848,118377,27471,8.05,3.7,4.35,91.95,74.63,17.32,12772,670,962,4036,1688,680,657,4079,5.25,7.53,31.6,13.22,5.32,5.14,31.94
2014,36009,"Cattaraugus County, New York","Cattaraugus County, New York",ny,50,0,ACSSF,16,,,,,36,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36009,,,3388617683,36604676,78600,78600,60.075545,1308.352675,1322.486,1308.353,14.13315,98.93,1.07,78600,38511,40089,49,51,78600,17638,16130,31404,13428,22.44,20.52,39.95,17.08,78600,72271,1572,2354,783,0,462,1158,91.95,2,2.99,1,0,0.59,1.47,30735,19694,14866,4828,1652,3176,11041,5353,5688,64.08,48.37,15.71,5.37,10.33,35.92,17.42,18.51,30735,8987,10947,4530,3801,1477,528,465,29.24,35.62,14.74,12.37,4.81,1.72,1.51,2.47,64046,19998,31361,937,4526,7224,31.22,48.97,1.46,7.07,11.28,30735,2898,102,102,0,2796,1793,1003,27837,9.43,0.33,0.33,0,9.1,5.83,3.26,90.57,53384,5907,21382,14880,7004,3492,292,427,11.07,40.05,27.87,13.12,6.54,0.55,0.8,30735,3241,11849,9245,6400,10.54,38.55,30.08,20.82,0.4245,60942,6949,3536,3413,53993,43978,10015,11.4,5.8,5.6,88.6,72.16,16.43,6949,274,975,2449,557,382,269,2043,3.94,14.03,35.24,8.02,5.5,3.87,29.4
2014,36011,"Cayuga County, New York","Cayuga County, New York",ny,50,0,ACSSF,17,,,,,36,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36011,,,1791190024,445709315,78823,78823,113.974856,691.582361,863.6717,691.5823,172.0893,80.07,19.93,78823,40481,38342,51.36,48.64,78823,16071,16909,32697,13146,20.39,21.45,41.48,16.68,78823,72054,3588,589,159,0,769,1664,91.41,4.55,0.75,0.2,0,0.98,2.11,31290,20390,13861,6529,2389,4140,10900,5698,5202,65.16,44.3,20.87,7.64,13.23,34.84,18.21,16.63,31290,8708,11769,5177,3464,1519,317,336,27.83,37.61,16.55,11.07,4.85,1.01,1.07,2.38,65898,20902,31136,1742,4790,7328,31.72,47.25,2.64,7.27,11.12,31290,2808,60,0,60,2748,1422,1326,28482,8.97,0.19,0,0.19,8.78,4.54,4.24,91.03,55252,6950,17878,18828,6826,3896,606,268,12.58,32.36,34.08,12.35,7.05,1.1,0.49,31290,3594,9559,11583,6554,11.49,30.55,37.02,20.95,0.4046,62752,5461,2383,3078,57291,47223,10068,8.7,3.8,4.91,91.3,75.25,16.04,,,,,,,,,,,,,,,
2014,36013,"Chautauqua County, New York","Chautauqua County, New York",ny,50,0,ACSSF,18,,,,,36,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36013,,,2745973888,1139483730,132053,132053,124.5516947,1060.226441,1500.184,1060.226,439.9572,70.67,29.33,132053,65753,66300,49.79,50.21,132053,27509,29690,51213,23641,20.83,22.48,38.78,17.9,132053,123006,2952,630,334,0,1796,3335,93.15,2.24,0.48,0.25,0,1.36,2.53,52916,32895,23531,9364,2709,6655,20021,8845,11176,62.16,44.47,17.7,5.12,12.58,37.84,16.72,21.12,52916,16303,20650,6726,4812,2705,1123,597,30.81,39.02,12.71,9.09,5.11,2.12,1.13,2.38,109547,36152,50063,2086,7405,13841,33,45.7,1.9,6.76,12.63,52916,4792,81,66,15,4711,2143,2568,48124,9.06,0.15,0.12,0.03,8.9,4.05,4.85,90.94,90108,9266,32843,28496,10662,7060,861,920,10.28,36.45,31.62,11.83,7.84,0.96,1.02,52916,4403,18609,17996,11908,8.32,35.17,34.01,22.5,0.4372,104502,8618,4175,4443,95884,76686,19198,8.25,4,4.25,91.75,73.38,18.37,8618,520,782,3175,965,631,470,2075,6.03,9.07,36.84,11.2,7.32,5.45,24.08
2014,36015,"Chemung County, New York","Chemung County, New York",ny,50,0,ACSSF,19,,,,,36,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36015,,,1055038519,8874383,87770,87770,215.4644032,407.3526704,410.7791,407.3527,3.426419,99.17,0.83,87770,43683,44087,49.77,50.23,87770,19195,19092,34582,14901,21.87,21.75,39.4,16.98,87770,77192,4731,91,1848,0,37,3871,87.95,5.39,0.1,2.11,0,0.04,4.41,34617,22466,16272,6194,1782,4412,12151,5318,6833,64.9,47.01,17.89,5.15,12.75,35.1,15.36,19.74,34617,9143,13747,4776,4475,1820,316,340,26.41,39.71,13.8,12.93,5.26,0.91,0.98,2.4,71533,23362,34327,2004,4676,7164,32.66,47.99,2.8,6.54,10.01,34617,4188,117,104,13,4071,1597,2474,30429,12.1,0.34,0.3,0.04,11.76,4.61,7.15,87.9,60274,4985,21084,18975,8527,5211,921,571,8.27,34.98,31.48,14.15,8.65,1.53,0.95,34617,2399,12077,10813,9328,6.93,34.89,31.24,26.95,0.4591,68575,6212,2776,3436,62363,50898,11465,9.06,4.05,5.01,90.94,74.22,16.72,,,,,,,,,,,,,,,
2014,36019,"Clinton County, New York","Clinton County, New York",ny,50,0,ACSSF,20,,,,,36,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36019,,,2688025372,206355422,81632,81632,78.6547273,1037.852432,1117.527,1037.852,79.67428,92.87,7.13,81632,42446,39186,52,48,81632,14415,22494,32437,12286,17.66,27.56,39.74,15.05,81632,74009,3114,217,1289,24,1587,1392,90.66,3.81,0.27,1.58,0.03,1.94,1.71,31426,20092,15718,4374,1257,3117,11334,5417,5917,63.93,50.02,13.92,4,9.92,36.07,17.24,18.83,31426,7727,12317,5668,3517,1604,593,0,24.59,39.19,18.04,11.19,5.1,1.89,0,2.36,69891,24977,34188,1187,4207,5332,35.74,48.92,1.7,6.02,7.63,31426,3291,208,0,208,3083,1289,1794,28135,10.47,0.66,0,0.66,9.81,4.1,5.71,89.53,55014,7022,19980,15205,6472,4849,878,608,12.76,36.32,27.64,11.76,8.81,1.6,1.11,31426,3751,9750,9640,8285,11.94,31.03,30.68,26.36,0.4333,67217,5081,2984,2097,62136,51947,10189,7.56,4.44,3.12,92.44,77.28,15.16,5081,48,389,1587,276,206,705,1870,0.94,7.66,31.23,5.43,4.05,13.88,36.8
2014,36027,"Dutchess County, New York","Dutchess County, New York",ny,50,0,ACSSF,21,,,,,36,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36027,,,2060680454,76960141,296579,296579,372.7584506,795.6332029,825.3477,795.6332,29.71448,96.4,3.6,296579,147585,148994,49.76,50.24,296579,59793,66987,124303,45496,20.16,22.59,41.91,15.34,296579,231851,30761,1630,11576,0,12921,7840,78.18,10.37,0.55,3.9,0,4.36,2.64,104190,68617,53999,14618,4163,10455,35573,17237,18336,65.86,51.83,14.03,4,10.03,34.14,16.54,17.6,104190,29210,34459,16908,13892,6679,2124,918,28.04,33.07,16.23,13.33,6.41,2.04,0.88,2.67,248837,86617,116849,6425,14089,24857,34.81,46.96,2.58,5.66,9.99,104190,6541,598,167,431,5943,2858,3085,97649,6.28,0.57,0.16,0.41,5.7,2.74,2.96,93.72,202651,21037,51558,59797,39948,23401,3773,3137,10.38,25.44,29.51,19.71,11.55,1.86,1.55,104190,9655,23183,31561,39791,9.27,22.25,30.29,38.19,0.4409,236663,16046,7372,8674,220617,183795,36822,6.78,3.11,3.67,93.22,77.66,15.56,16046,729,1603,5166,2085,1014,635,4814,4.54,9.99,32.19,12.99,6.32,3.96,30
2014,36029,"Erie County, New York","Erie County, New York",ny,50,0,ACSSF,22,,,,,36,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US36029,,,2700574231,476963092,922835,922835,885.0456947,1042.697575,1226.854,1042.698,184.1565,84.99,15.01,922835,446724,476111,48.41,51.59,922835,190909,217520,361745,152661,20.69,23.57,39.2,16.54,922835,720192,124150,4483,30501,360,21162,21987,78.04,13.45,0.49,3.31,0.04,2.29,2.38,383657,227737,155616,72121,17172,54949,155920,70016,85904,59.36,40.56,18.8,4.48,14.32,40.64,18.25,22.39,383657,130721,125154,58391,42512,16649,6484,3746,34.07,32.62,15.22,11.08,4.34,1.69,0.98,2.33,766628,285909,330446,15255,54407,80611,37.29,43.1,1.99,7.1,10.52,383657,25186,594,266,328,24592,11260,13332,358471,6.56,0.15,0.07,0.09,6.41,2.93,3.47,93.44,638779,60043,180196,198738,108829,68110,12853,10010,9.4,28.21,31.11,17.04,10.66,2.01,1.57,383657,34085,98573,124990,126009,8.88,25.69,32.58,32.84,0.4681,731495,56878,25436,31442,674617,553398,121219,7.78,3.48,4.3,92.22,75.65,16.57,56878,3374,4256,19631,6668,4566,2909,15474,5.93,7.48,34.51,11.72,8.03,5.11,27.21
